2019-11-22 21:43:57,044 - INFO - (0, 2)
2019-11-22 21:43:57,052 - INFO - (0, 2)
2019-11-22 21:43:57,060 - INFO - (0, 3)
2019-11-22 21:43:57,069 - INFO - (0, 2)
2019-11-22 21:43:57,077 - INFO - (0, 3)
2019-11-22 21:43:57,083 - INFO - (0, 0)
2019-11-22 21:43:57,089 - INFO - (0, 1)
2019-11-22 21:43:57,097 - INFO - (0, 0)
2019-11-22 21:43:57,105 - INFO - (0, 3)
2019-11-22 21:43:57,111 - INFO - (0, 3)
2019-11-22 21:43:57,119 - INFO - (0, 2)
2019-11-22 21:43:57,126 - INFO - (0, 3)
2019-11-22 21:43:57,134 - INFO - (0, 2)
2019-11-22 21:43:57,145 - INFO - (0, 3)
2019-11-22 21:43:57,155 - INFO - (0, 3)
2019-11-22 21:43:57,155 - INFO - (0, 0)
2019-11-22 22:04:57,328 - INFO - (3, 1)
2019-11-22 22:04:57,371 - INFO - (4, 1)
2019-11-22 22:04:57,403 - INFO - (3, 0)
2019-11-22 22:04:57,437 - INFO - (4, 1)
2019-11-22 22:04:57,470 - INFO - (4, 1)
2019-11-22 22:04:57,507 - INFO - (4, 0)
2019-11-22 22:04:57,543 - INFO - (4, 1)
2019-11-22 22:04:57,578 - INFO - (4, 1)
2019-11-22 22:04:57,611 - INFO - (3, 0)
2019-11-22 22:04:57,646 - INFO - (4, 1)
2019-11-22 22:04:57,679 - INFO - (3, 0)
2019-11-22 22:04:57,711 - INFO - (4, 1)
2019-11-22 22:04:57,744 - INFO - (4, 1)
2019-11-22 22:04:57,777 - INFO - (3, 1)
2019-11-22 22:04:57,811 - INFO - (4, 1)
2019-11-22 22:04:57,849 - INFO - (5, 0)
2019-11-22 22:04:57,881 - INFO - (4, 1)
2019-11-22 22:04:57,918 - INFO - (4, 0)
2019-11-22 22:04:57,951 - INFO - (4, 0)
2019-11-22 22:04:57,985 - INFO - (5, 0)
2019-11-22 22:04:58,021 - INFO - (5, 1)
2019-11-22 22:04:58,056 - INFO - (5, 1)
2019-11-22 22:04:58,090 - INFO - (5, 1)
2019-11-22 22:04:58,122 - INFO - (5, 1)
2019-11-22 22:04:58,155 - INFO - (5, 1)
2019-11-22 22:04:58,187 - INFO - (5, 1)
2019-11-22 22:04:58,220 - INFO - (4, 1)
2019-11-22 22:04:58,255 - INFO - (5, 1)
2019-11-22 22:04:58,289 - INFO - (2, 0)
2019-11-22 22:04:58,330 - INFO - (5, 1)
2019-11-22 22:04:58,364 - INFO - (5, 1)
2019-11-22 22:04:58,397 - INFO - (5, 1)
2019-11-22 22:04:58,430 - INFO - (3, 0)
2019-11-22 22:04:58,463 - INFO - (5, 1)
2019-11-22 22:04:58,496 - INFO - (5, 0)
2019-11-22 22:04:58,529 - INFO - (5, 1)
2019-11-22 22:04:58,563 - INFO - (5, 1)
2019-11-22 22:04:58,595 - INFO - (4, 0)
2019-11-22 22:04:58,627 - INFO - (4, 0)
2019-11-22 22:04:58,658 - INFO - (5, 0)
2019-11-22 22:04:58,689 - INFO - (2, 0)
2019-11-22 22:04:58,721 - INFO - (5, 1)
2019-11-22 22:04:58,755 - INFO - (5, 1)
2019-11-22 22:04:58,789 - INFO - (4, 0)
2019-11-22 22:04:58,823 - INFO - (4, 1)
2019-11-22 22:04:58,857 - INFO - (4, 0)
2019-11-22 22:04:58,889 - INFO - (5, 0)
2019-11-22 22:04:58,922 - INFO - (5, 0)
2019-11-22 22:04:58,955 - INFO - (4, 1)
2019-11-22 22:04:58,987 - INFO - (5, 0)
2019-11-22 22:04:58,987 - INFO - (3, 1)
2019-11-22 22:06:36,797 - INFO - (3, 1)
2019-11-22 22:06:36,833 - INFO - (2, 1)
2019-11-22 22:06:36,866 - INFO - (3, 1)
2019-11-22 22:06:36,899 - INFO - (4, 0)
2019-11-22 22:06:36,936 - INFO - (3, 1)
2019-11-22 22:06:36,970 - INFO - (4, 1)
2019-11-22 22:06:37,004 - INFO - (4, 1)
2019-11-22 22:06:37,039 - INFO - (4, 1)
2019-11-22 22:06:37,072 - INFO - (4, 1)
2019-11-22 22:06:37,108 - INFO - (3, 1)
2019-11-22 22:06:37,144 - INFO - (4, 1)
2019-11-22 22:06:37,181 - INFO - (3, 0)
2019-11-22 22:06:37,217 - INFO - (3, 1)
2019-11-22 22:06:37,252 - INFO - (4, 1)
2019-11-22 22:06:37,286 - INFO - (4, 1)
2019-11-22 22:06:37,320 - INFO - (5, 1)
2019-11-22 22:06:37,353 - INFO - (5, 1)
2019-11-22 22:06:37,386 - INFO - (5, 1)
2019-11-22 22:06:37,419 - INFO - (5, 1)
2019-11-22 22:06:37,455 - INFO - (5, 0)
2019-11-22 22:06:37,493 - INFO - (5, 0)
2019-11-22 22:06:37,529 - INFO - (4, 1)
2019-11-22 22:06:37,564 - INFO - (5, 0)
2019-11-22 22:06:37,597 - INFO - (5, 0)
2019-11-22 22:06:37,631 - INFO - (0, 0)
2019-11-22 22:06:37,664 - INFO - (5, 0)
2019-11-22 22:06:37,705 - INFO - (5, 0)
2019-11-22 22:06:37,744 - INFO - (5, 1)
2019-11-22 22:06:37,780 - INFO - (5, 1)
2019-11-22 22:06:37,815 - INFO - (3, 0)
2019-11-22 22:06:37,853 - INFO - (4, 0)
2019-11-22 22:06:37,890 - INFO - (5, 0)
2019-11-22 22:06:37,924 - INFO - (5, 0)
2019-11-22 22:06:37,958 - INFO - (5, 1)
2019-11-22 22:06:37,992 - INFO - (5, 1)
2019-11-22 22:06:38,026 - INFO - (4, 0)
2019-11-22 22:06:38,059 - INFO - (3, 1)
2019-11-22 22:06:38,092 - INFO - (5, 1)
2019-11-22 22:06:38,125 - INFO - (5, 1)
2019-11-22 22:06:38,159 - INFO - (5, 1)
2019-11-22 22:06:38,193 - INFO - (5, 0)
2019-11-22 22:06:38,227 - INFO - (5, 0)
2019-11-22 22:06:38,262 - INFO - (3, 1)
2019-11-22 22:06:38,296 - INFO - (3, 0)
2019-11-22 22:06:38,329 - INFO - (4, 1)
2019-11-22 22:06:38,366 - INFO - (4, 0)
2019-11-22 22:06:38,401 - INFO - (4, 1)
2019-11-22 22:06:38,434 - INFO - (1, 0)
2019-11-22 22:06:38,467 - INFO - (5, 0)
2019-11-22 22:06:38,500 - INFO - (3, 1)
2019-11-22 22:06:38,500 - INFO - (2, 0)
2019-11-22 22:06:38,752 - INFO - (4, 1)
2019-11-22 22:06:38,783 - INFO - (3, 1)
2019-11-22 22:06:38,814 - INFO - (3, 1)
2019-11-22 22:06:38,844 - INFO - (3, 1)
2019-11-22 22:06:38,874 - INFO - (3, 0)
2019-11-22 22:06:38,908 - INFO - (3, 1)
2019-11-22 22:06:38,944 - INFO - (3, 1)
2019-11-22 22:06:38,968 - INFO - (3, 1)
2019-11-22 22:06:38,992 - INFO - (3, 1)
2019-11-22 22:06:39,026 - INFO - (5, 1)
2019-11-22 22:06:39,066 - INFO - (5, 0)
2019-11-22 22:06:39,112 - INFO - (5, 1)
2019-11-22 22:06:39,162 - INFO - (5, 1)
2019-11-22 22:06:39,213 - INFO - (5, 1)
2019-11-22 22:06:39,265 - INFO - (4, 1)
2019-11-22 22:06:39,303 - INFO - (5, 0)
2019-11-22 22:06:39,340 - INFO - (4, 1)
2019-11-22 22:06:39,371 - INFO - (5, 1)
2019-11-22 22:06:39,407 - INFO - (5, 1)
2019-11-22 22:06:39,449 - INFO - (4, 1)
2019-11-22 22:06:39,489 - INFO - (5, 0)
2019-11-22 22:06:39,534 - INFO - (4, 0)
2019-11-22 22:06:39,580 - INFO - (5, 1)
2019-11-22 22:06:39,612 - INFO - (5, 1)
2019-11-22 22:06:39,647 - INFO - (5, 0)
2019-11-22 22:06:39,680 - INFO - (6, 1)
2019-11-22 22:06:39,716 - INFO - (6, 0)
2019-11-22 22:06:39,760 - INFO - (6, 0)
2019-11-22 22:06:39,803 - INFO - (6, 1)
2019-11-22 22:06:39,850 - INFO - (5, 1)
2019-11-22 22:06:39,897 - INFO - (6, 1)
2019-11-22 22:06:39,931 - INFO - (6, 0)
2019-11-22 22:06:39,964 - INFO - (5, 1)
2019-11-22 22:06:39,996 - INFO - (6, 1)
2019-11-22 22:06:40,027 - INFO - (0, 0)
2019-11-22 22:06:40,068 - INFO - (5, 1)
2019-11-22 22:06:40,109 - INFO - (6, 0)
2019-11-22 22:06:40,159 - INFO - (6, 1)
2019-11-22 22:06:40,208 - INFO - (6, 1)
2019-11-22 22:06:40,242 - INFO - (6, 0)
2019-11-22 22:06:40,276 - INFO - (6, 1)
2019-11-22 22:06:40,313 - INFO - (6, 0)
2019-11-22 22:06:40,350 - INFO - (5, 1)
2019-11-22 22:06:40,393 - INFO - (6, 0)
2019-11-22 22:06:40,436 - INFO - (6, 0)
2019-11-22 22:06:40,482 - INFO - (3, 0)
2019-11-22 22:06:40,529 - INFO - (5, 1)
2019-11-22 22:06:40,563 - INFO - (5, 0)
2019-11-22 22:06:40,597 - INFO - (6, 0)
2019-11-22 22:06:40,634 - INFO - (3, 1)
2019-11-22 22:06:40,669 - INFO - (3, 1)
2019-11-22 22:06:40,702 - INFO - (3, 0)
2019-11-22 22:06:40,733 - INFO - (3, 1)
2019-11-22 22:06:40,770 - INFO - (3, 1)
2019-11-22 22:06:40,823 - INFO - (4, 0)
2019-11-22 22:06:40,855 - INFO - (3, 0)
2019-11-22 22:06:40,889 - INFO - (4, 0)
2019-11-22 22:06:40,891 - INFO - (0, 0)
2019-11-22 22:06:40,938 - INFO - (4, 0)
2019-11-22 22:06:40,969 - INFO - (2, 0)
2019-11-22 22:06:41,000 - INFO - (0, 0)
2019-11-22 22:06:41,035 - INFO - (3, 1)
2019-11-22 22:06:41,076 - INFO - (3, 1)
2019-11-22 22:06:41,104 - INFO - (3, 0)
2019-11-22 22:06:41,134 - INFO - (3, 0)
2019-11-22 22:06:41,134 - INFO - (4, 0)
2019-11-22 22:06:41,409 - INFO - (2, 0)
2019-11-22 22:06:41,441 - INFO - (4, 1)
2019-11-22 22:06:41,469 - INFO - (4, 1)
2019-11-22 22:06:41,502 - INFO - (3, 0)
2019-11-22 22:06:41,547 - INFO - (4, 0)
2019-11-22 22:06:41,589 - INFO - (4, 0)
2019-11-22 22:06:41,620 - INFO - (4, 0)
2019-11-22 22:06:41,652 - INFO - (4, 1)
2019-11-22 22:06:41,685 - INFO - (4, 1)
2019-11-22 22:06:41,715 - INFO - (4, 1)
2019-11-22 22:06:41,743 - INFO - (3, 1)
2019-11-22 22:06:41,769 - INFO - (4, 1)
2019-11-22 22:06:41,802 - INFO - (2, 1)
2019-11-22 22:06:41,846 - INFO - (4, 1)
2019-11-22 22:06:41,887 - INFO - (3, 1)
2019-11-22 22:06:41,918 - INFO - (1, 0)
2019-11-22 22:06:41,948 - INFO - (4, 0)
2019-11-22 22:06:41,978 - INFO - (4, 0)
2019-11-22 22:06:42,009 - INFO - (4, 1)
2019-11-22 22:06:42,040 - INFO - (5, 1)
2019-11-22 22:06:42,068 - INFO - (5, 1)
2019-11-22 22:06:42,097 - INFO - (4, 1)
2019-11-22 22:06:42,145 - INFO - (4, 1)
2019-11-22 22:06:42,189 - INFO - (4, 0)
2019-11-22 22:06:42,220 - INFO - (4, 0)
2019-11-22 22:06:42,252 - INFO - (5, 0)
2019-11-22 22:06:42,284 - INFO - (5, 1)
2019-11-22 22:06:42,321 - INFO - (3, 0)
2019-11-22 22:06:42,358 - INFO - (4, 0)
2019-11-22 22:06:42,393 - INFO - (5, 0)
2019-11-22 22:06:42,422 - INFO - (4, 1)
2019-11-22 22:06:42,468 - INFO - (5, 0)
2019-11-22 22:06:42,511 - INFO - (5, 1)
2019-11-22 22:06:42,542 - INFO - (5, 0)
2019-11-22 22:06:42,573 - INFO - (5, 0)
2019-11-22 22:06:42,603 - INFO - (5, 0)
2019-11-22 22:06:42,633 - INFO - (5, 0)
2019-11-22 22:06:42,665 - INFO - (0, 0)
2019-11-22 22:06:42,697 - INFO - (5, 0)
2019-11-22 22:06:42,730 - INFO - (4, 1)
2019-11-22 22:06:42,777 - INFO - (4, 1)
2019-11-22 22:06:42,820 - INFO - (5, 0)
2019-11-22 22:06:42,852 - INFO - (4, 1)
2019-11-22 22:06:42,884 - INFO - (4, 1)
2019-11-22 22:06:42,916 - INFO - (4, 0)
2019-11-22 22:06:42,947 - INFO - (5, 0)
2019-11-22 22:06:42,948 - INFO - (0, 0)
2019-11-22 22:06:42,979 - INFO - (2, 1)
2019-11-22 22:06:43,010 - INFO - (1, 1)
2019-11-22 22:06:43,049 - INFO - (2, 1)
2019-11-22 22:06:43,086 - INFO - (3, 1)
2019-11-22 22:06:43,113 - INFO - (2, 1)
2019-11-22 22:06:43,141 - INFO - (3, 1)
2019-11-22 22:06:43,169 - INFO - (3, 0)
2019-11-22 22:06:43,196 - INFO - (3, 1)
2019-11-22 22:06:43,200 - INFO - (0, 0)
2019-11-22 22:06:43,200 - INFO - (0, 0)
2019-11-22 22:06:43,238 - INFO - (4, 1)
2019-11-22 22:06:43,278 - INFO - (3, 0)
2019-11-22 22:06:43,316 - INFO - (3, 1)
2019-11-22 22:06:43,342 - INFO - (3, 1)
2019-11-22 22:06:43,369 - INFO - (3, 0)
2019-11-22 22:06:43,395 - INFO - (3, 0)
2019-11-22 22:06:43,423 - INFO - (3, 1)
2019-11-22 22:06:43,423 - INFO - (2, 0)
2019-11-22 22:06:43,871 - INFO - (4, 0)
2019-11-22 22:06:43,896 - INFO - (3, 1)
2019-11-22 22:06:43,902 - INFO - (1, 0)
2019-11-22 22:06:43,921 - INFO - (2, 0)
2019-11-22 22:06:43,942 - INFO - (2, 0)
2019-11-22 22:06:43,972 - INFO - (3, 1)
2019-11-22 22:06:44,000 - INFO - (2, 1)
2019-11-22 22:06:44,024 - INFO - (2, 0)
2019-11-22 22:06:44,049 - INFO - (2, 0)
2019-11-22 22:06:44,070 - INFO - (3, 1)
2019-11-22 22:06:44,092 - INFO - (3, 1)
2019-11-22 22:06:44,103 - INFO - (4, 1)
2019-11-22 22:06:44,109 - INFO - (1, 0)
2019-11-22 22:06:44,142 - INFO - (3, 1)
2019-11-22 22:06:44,175 - INFO - (5, 0)
2019-11-22 22:06:44,224 - INFO - (5, 1)
2019-11-22 22:06:44,271 - INFO - (4, 1)
2019-11-22 22:06:44,310 - INFO - (5, 1)
2019-11-22 22:06:44,350 - INFO - (5, 1)
2019-11-22 22:06:44,385 - INFO - (3, 1)
2019-11-22 22:06:44,419 - INFO - (5, 1)
2019-11-22 22:06:44,431 - INFO - (5, 1)
2019-11-22 22:06:44,437 - INFO - (1, 0)
2019-11-22 22:06:44,462 - INFO - (4, 0)
2019-11-22 22:06:44,486 - INFO - (4, 1)
2019-11-22 22:06:44,528 - INFO - (5, 1)
2019-11-22 22:06:44,567 - INFO - (5, 1)
2019-11-22 22:06:44,600 - INFO - (5, 0)
2019-11-22 22:06:44,635 - INFO - (3, 0)
2019-11-22 22:06:44,668 - INFO - (5, 0)
2019-11-22 22:06:44,700 - INFO - (3, 1)
2019-11-22 22:06:44,710 - INFO - (5, 0)
2019-11-22 22:06:44,716 - INFO - (1, 0)
2019-11-22 22:06:44,744 - INFO - (5, 0)
2019-11-22 22:06:44,772 - INFO - (5, 1)
2019-11-22 22:06:44,816 - INFO - (4, 1)
2019-11-22 22:06:44,857 - INFO - (5, 0)
2019-11-22 22:06:44,893 - INFO - (6, 0)
2019-11-22 22:06:44,929 - INFO - (5, 1)
2019-11-22 22:06:44,960 - INFO - (6, 0)
2019-11-22 22:06:44,990 - INFO - (6, 0)
2019-11-22 22:06:44,994 - INFO - (0, 0)
2019-11-22 22:06:44,995 - INFO - (0, 0)
2019-11-22 22:06:44,996 - INFO - (0, 0)
2019-11-22 22:06:45,025 - INFO - (1, 0)
2019-11-22 22:06:45,026 - INFO - (0, 0)
2019-11-22 22:06:45,029 - INFO - (0, 0)
2019-11-22 22:06:45,031 - INFO - (0, 0)
2019-11-22 22:06:45,033 - INFO - (0, 0)
2019-11-22 22:06:45,034 - INFO - (0, 0)
2019-11-22 22:06:45,061 - INFO - (5, 0)
2019-11-22 22:06:45,065 - INFO - (0, 0)
2019-11-22 22:06:45,069 - INFO - (0, 0)
2019-11-22 22:06:45,074 - INFO - (0, 0)
2019-11-22 22:06:45,079 - INFO - (0, 0)
2019-11-22 22:06:45,083 - INFO - (0, 0)
2019-11-22 22:06:45,086 - INFO - (0, 0)
2019-11-22 22:06:45,089 - INFO - (0, 0)
2019-11-22 22:06:45,092 - INFO - (0, 0)
2019-11-22 22:06:45,096 - INFO - (0, 0)
2019-11-22 22:06:45,108 - INFO - (4, 0)
2019-11-22 22:06:45,109 - INFO - (0, 0)
2019-11-22 22:06:45,112 - INFO - (0, 0)
2019-11-22 22:06:45,113 - INFO - (0, 0)
2019-11-22 22:06:45,149 - INFO - (3, 1)
2019-11-22 22:06:45,183 - INFO - (3, 0)
2019-11-22 22:06:45,209 - INFO - (4, 0)
2019-11-22 22:06:45,236 - INFO - (3, 1)
2019-11-22 22:06:45,260 - INFO - (4, 0)
2019-11-22 22:06:45,283 - INFO - (4, 0)
2019-11-22 22:06:45,284 - INFO - (4, 0)
2019-11-22 22:06:45,711 - INFO - (0, 0)
2019-11-22 22:06:45,739 - INFO - (4, 0)
2019-11-22 22:06:45,744 - INFO - (1, 0)
2019-11-22 22:06:45,767 - INFO - (4, 0)
2019-11-22 22:06:45,788 - INFO - (1, 0)
2019-11-22 22:06:45,815 - INFO - (4, 1)
2019-11-22 22:06:45,841 - INFO - (4, 0)
2019-11-22 22:06:45,874 - INFO - (4, 0)
2019-11-22 22:06:45,908 - INFO - (4, 1)
2019-11-22 22:06:45,936 - INFO - (3, 1)
2019-11-22 22:06:45,962 - INFO - (4, 1)
2019-11-22 22:06:45,987 - INFO - (4, 1)
2019-11-22 22:06:45,993 - INFO - (1, 0)
2019-11-22 22:06:46,015 - INFO - (1, 0)
2019-11-22 22:06:46,035 - INFO - (0, 0)
2019-11-22 22:06:46,061 - INFO - (4, 1)
2019-11-22 22:06:46,087 - INFO - (4, 1)
2019-11-22 22:06:46,119 - INFO - (4, 0)
2019-11-22 22:06:46,154 - INFO - (2, 1)
2019-11-22 22:06:46,180 - INFO - (4, 0)
2019-11-22 22:06:46,206 - INFO - (4, 0)
2019-11-22 22:06:46,232 - INFO - (4, 0)
2019-11-22 22:06:46,238 - INFO - (1, 0)
2019-11-22 22:06:46,261 - INFO - (5, 0)
2019-11-22 22:06:46,283 - INFO - (2, 0)
2019-11-22 22:06:46,311 - INFO - (5, 0)
2019-11-22 22:06:46,337 - INFO - (5, 0)
2019-11-22 22:06:46,370 - INFO - (3, 0)
2019-11-22 22:06:46,404 - INFO - (5, 0)
2019-11-22 22:06:46,434 - INFO - (5, 0)
2019-11-22 22:06:46,461 - INFO - (3, 0)
2019-11-22 22:06:46,465 - INFO - (0, 0)
2019-11-22 22:06:46,468 - INFO - (0, 0)
2019-11-22 22:06:46,472 - INFO - (0, 0)
2019-11-22 22:06:46,473 - INFO - (0, 0)
2019-11-22 22:06:46,494 - INFO - (3, 1)
2019-11-22 22:06:46,520 - INFO - (3, 1)
2019-11-22 22:06:46,524 - INFO - (0, 0)
2019-11-22 22:06:46,529 - INFO - (0, 1)
2019-11-22 22:06:46,532 - INFO - (0, 0)
2019-11-22 22:06:46,557 - INFO - (5, 1)
2019-11-22 22:06:46,561 - INFO - (0, 0)
2019-11-22 22:06:46,565 - INFO - (0, 0)
2019-11-22 22:06:46,584 - INFO - (3, 1)
2019-11-22 22:06:46,588 - INFO - (0, 0)
2019-11-22 22:06:46,592 - INFO - (0, 0)
2019-11-22 22:06:46,596 - INFO - (0, 0)
2019-11-22 22:06:46,599 - INFO - (0, 0)
2019-11-22 22:06:46,602 - INFO - (0, 0)
2019-11-22 22:06:46,624 - INFO - (2, 0)
2019-11-22 22:06:46,646 - INFO - (4, 0)
2019-11-22 22:06:46,647 - INFO - (0, 0)
2019-11-22 22:06:46,651 - INFO - (0, 0)
2019-11-22 22:06:46,652 - INFO - (0, 0)
2019-11-22 22:06:46,678 - INFO - (4, 0)
2019-11-22 22:06:46,704 - INFO - (0, 0)
2019-11-22 22:06:46,735 - INFO - (3, 0)
2019-11-22 22:06:46,767 - INFO - (4, 0)
2019-11-22 22:06:46,791 - INFO - (4, 0)
2019-11-22 22:06:46,815 - INFO - (3, 0)
2019-11-22 22:06:46,815 - INFO - (3, 0)
2019-11-22 22:06:47,161 - INFO - (4, 1)
2019-11-22 22:06:47,182 - INFO - (3, 1)
2019-11-22 22:06:47,188 - INFO - (0, 0)
2019-11-22 22:06:47,207 - INFO - (2, 1)
2019-11-22 22:06:47,224 - INFO - (0, 0)
2019-11-22 22:06:47,244 - INFO - (3, 0)
2019-11-22 22:06:47,263 - INFO - (3, 1)
2019-11-22 22:06:47,288 - INFO - (3, 1)
2019-11-22 22:06:47,312 - INFO - (3, 1)
2019-11-22 22:06:47,333 - INFO - (3, 1)
2019-11-22 22:06:47,363 - INFO - (4, 0)
2019-11-22 22:06:47,368 - INFO - (1, 0)
2019-11-22 22:06:47,400 - INFO - (4, 1)
2019-11-22 22:06:47,428 - INFO - (2, 1)
2019-11-22 22:06:47,461 - INFO - (5, 0)
2019-11-22 22:06:47,491 - INFO - (5, 0)
2019-11-22 22:06:47,531 - INFO - (4, 1)
2019-11-22 22:06:47,570 - INFO - (5, 0)
2019-11-22 22:06:47,604 - INFO - (3, 1)
2019-11-22 22:06:47,608 - INFO - (0, 0)
2019-11-22 22:06:47,612 - INFO - (0, 0)
2019-11-22 22:06:47,616 - INFO - (0, 0)
2019-11-22 22:06:47,617 - INFO - (0, 0)
2019-11-22 22:06:47,639 - INFO - (4, 1)
2019-11-22 22:06:47,667 - INFO - (5, 1)
2019-11-22 22:06:47,671 - INFO - (0, 0)
2019-11-22 22:06:47,674 - INFO - (0, 0)
2019-11-22 22:06:47,701 - INFO - (4, 0)
2019-11-22 22:06:47,708 - INFO - (0, 1)
2019-11-22 22:06:47,712 - INFO - (0, 0)
2019-11-22 22:06:47,731 - INFO - (5, 1)
2019-11-22 22:06:47,735 - INFO - (0, 0)
2019-11-22 22:06:47,739 - INFO - (0, 0)
2019-11-22 22:06:47,743 - INFO - (0, 0)
2019-11-22 22:06:47,746 - INFO - (0, 0)
2019-11-22 22:06:47,765 - INFO - (3, 1)
2019-11-22 22:06:47,780 - INFO - (3, 0)
2019-11-22 22:06:47,781 - INFO - (0, 0)
2019-11-22 22:06:47,784 - INFO - (0, 0)
2019-11-22 22:06:47,785 - INFO - (0, 0)
2019-11-22 22:06:47,803 - INFO - (5, 0)
2019-11-22 22:06:47,821 - INFO - (4, 0)
2019-11-22 22:06:47,843 - INFO - (3, 0)
2019-11-22 22:06:47,865 - INFO - (3, 0)
2019-11-22 22:06:47,884 - INFO - (5, 0)
2019-11-22 22:06:47,901 - INFO - (2, 0)
2019-11-22 22:06:47,904 - INFO - (1, 0)
2019-11-22 22:06:47,908 - INFO - (0, 0)
2019-11-22 22:06:47,909 - INFO - (0, 0)
2019-11-22 22:06:47,925 - INFO - (2, 0)
2019-11-22 22:06:47,943 - INFO - (0, 0)
2019-11-22 22:06:47,965 - INFO - (2, 1)
2019-11-22 22:06:47,986 - INFO - (2, 1)
2019-11-22 22:06:48,004 - INFO - (2, 1)
2019-11-22 22:06:48,028 - INFO - (4, 1)
2019-11-22 22:06:48,032 - INFO - (1, 0)
2019-11-22 22:06:48,060 - INFO - (4, 1)
2019-11-22 22:06:48,063 - INFO - (0, 0)
2019-11-22 22:06:48,088 - INFO - (4, 1)
2019-11-22 22:06:48,112 - INFO - (4, 1)
2019-11-22 22:06:48,145 - INFO - (2, 0)
2019-11-22 22:06:48,173 - INFO - (4, 1)
2019-11-22 22:06:48,201 - INFO - (3, 1)
2019-11-22 22:06:48,201 - INFO - (4, 1)
2019-11-22 22:06:48,590 - INFO - (1, 0)
2019-11-22 22:06:48,611 - INFO - (3, 1)
2019-11-22 22:06:48,621 - INFO - (0, 0)
2019-11-22 22:06:48,630 - INFO - (0, 0)
2019-11-22 22:06:48,638 - INFO - (0, 0)
2019-11-22 22:06:48,657 - INFO - (3, 1)
2019-11-22 22:06:48,676 - INFO - (1, 1)
2019-11-22 22:06:48,697 - INFO - (3, 1)
2019-11-22 22:06:48,717 - INFO - (3, 1)
2019-11-22 22:06:48,735 - INFO - (3, 0)
2019-11-22 22:06:48,754 - INFO - (0, 0)
2019-11-22 22:06:48,774 - INFO - (3, 0)
2019-11-22 22:06:48,778 - INFO - (0, 0)
2019-11-22 22:06:48,785 - INFO - (2, 0)
2019-11-22 22:06:48,790 - INFO - (0, 0)
2019-11-22 22:06:48,791 - INFO - (0, 0)
2019-11-22 22:06:48,806 - INFO - (2, 0)
2019-11-22 22:06:48,823 - INFO - (4, 0)
2019-11-22 22:06:48,827 - INFO - (0, 0)
2019-11-22 22:06:48,830 - INFO - (0, 0)
2019-11-22 22:06:48,833 - INFO - (0, 0)
2019-11-22 22:06:48,835 - INFO - (0, 0)
2019-11-22 22:06:48,856 - INFO - (5, 0)
2019-11-22 22:06:48,862 - INFO - (2, 0)
2019-11-22 22:06:48,867 - INFO - (1, 0)
2019-11-22 22:06:48,886 - INFO - (1, 0)
2019-11-22 22:06:48,890 - INFO - (0, 0)
2019-11-22 22:06:48,893 - INFO - (0, 0)
2019-11-22 22:06:48,897 - INFO - (0, 0)
2019-11-22 22:06:48,900 - INFO - (0, 0)
2019-11-22 22:06:48,903 - INFO - (0, 0)
2019-11-22 22:06:48,906 - INFO - (0, 0)
2019-11-22 22:06:48,922 - INFO - (1, 0)
2019-11-22 22:06:48,929 - INFO - (1, 0)
2019-11-22 22:06:48,949 - INFO - (2, 0)
2019-11-22 22:06:48,957 - INFO - (2, 0)
2019-11-22 22:06:48,958 - INFO - (0, 0)
2019-11-22 22:06:48,963 - INFO - (0, 0)
2019-11-22 22:06:48,985 - INFO - (1, 1)
2019-11-22 22:06:48,986 - INFO - (0, 0)
2019-11-22 22:06:48,987 - INFO - (0, 0)
2019-11-22 22:06:48,988 - INFO - (0, 0)
2019-11-22 22:06:48,990 - INFO - (0, 0)
2019-11-22 22:06:48,990 - INFO - (0, 0)
2019-11-22 22:06:49,010 - INFO - (4, 0)
2019-11-22 22:06:49,030 - INFO - (4, 0)
2019-11-22 22:06:49,042 - INFO - (2, 0)
2019-11-22 22:06:49,042 - INFO - (0, 0)
2019-11-22 22:06:49,428 - INFO - (4, 0)
2019-11-22 22:06:49,433 - INFO - (1, 0)
2019-11-22 22:06:49,436 - INFO - (0, 0)
2019-11-22 22:06:49,439 - INFO - (0, 0)
2019-11-22 22:06:49,440 - INFO - (0, 0)
2019-11-22 22:06:49,454 - INFO - (1, 0)
2019-11-22 22:06:49,465 - INFO - (1, 0)
2019-11-22 22:06:49,477 - INFO - (1, 0)
2019-11-22 22:06:49,489 - INFO - (1, 0)
2019-11-22 22:06:49,500 - INFO - (3, 0)
2019-11-22 22:06:49,504 - INFO - (1, 0)
2019-11-22 22:06:49,507 - INFO - (1, 0)
2019-11-22 22:06:49,510 - INFO - (0, 0)
2019-11-22 22:06:49,511 - INFO - (0, 0)
2019-11-22 22:06:49,522 - INFO - (1, 0)
2019-11-22 22:06:49,531 - INFO - (1, 0)
2019-11-22 22:06:49,541 - INFO - (1, 0)
2019-11-22 22:06:49,550 - INFO - (1, 0)
2019-11-22 22:06:49,561 - INFO - (0, 0)
2019-11-22 22:06:49,564 - INFO - (0, 0)
2019-11-22 22:06:49,568 - INFO - (0, 0)
2019-11-22 22:06:49,574 - INFO - (0, 0)
2019-11-22 22:06:49,574 - INFO - (0, 0)
2019-11-22 22:06:49,595 - INFO - (4, 0)
2019-11-22 22:06:49,611 - INFO - (4, 1)
